code_insee,commune,code_postal,code_departement,region,departement,lat,lon,irradiation,irradiation_q1_kwhm2,irradiation_q2_kwhm2,irradiation_q3_kwhm2,irradiation_q4_kwhm2,sun_hours_q1_h,sun_hours_q2_h,sun_hours_q3_h,sun_hours_q4_h,avg_temperature_q1_c,avg_temperature_q2_c,avg_temperature_q3_c,avg_temperature_q4_c,surface_exploitable,potentiel_kwh,economie,co2_evite_kg_an,roi_annees,population,climat,ensoleillement_annuel,temperature_moyenne,fiche_url
4203,Selonnet,4140,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,44.3717210833,6.29379329975,1477,250,499,526,202,302.28,566.79,530.69,265.2,-1.1,8.96,14.49,2.69,36,7090,1384,389.928,5.8,0,Tempéré,1665,6.29,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/selonnet
4204,Senez,4270,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,43.9224978199,6.36903371255,1395,216,496,519,165,306.23,570.85,534.75,269.35,1.53,11.55,16.86,4.95,36,6696,1307,368.28000000000003,6.1,0,Tempéré,1681,8.75,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/senez
4204,Senez,4330,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,43.9224978199,6.36903371255,1395,216,496,519,165,306.23,570.85,534.75,269.35,1.53,11.55,16.86,4.95,36,6696,1307,368.28000000000003,6.1,0,Tempéré,1681,8.75,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/senez
4205,Seyne,4140,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,44.3390108176,6.38482796835,1498,252,507,538,201,302.52,567.21,531.04,265.54,-2.09,8.07,13.7,1.87,36,7190,1404,395.47200000000004,5.7,0,Tempéré,1666,5.42,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/seyne
4206,Sigonce,4300,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,44.0045227576,5.85658315569,1624,267,569,576,212,305.86,569.39,533.96,268.38,3.99,14.56,20.05,7.18,36,7795,1522,428.73600000000005,5.3,0,Tempéré,1677,11.47,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/sigonce
4207,Sigoyer,4200,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,44.3223711513,5.96102816265,1586,262,553,562,210,302.95,566.75,531.09,265.51,2.32,12.69,18.02,5.64,36,7613,1486,418.704,5.4,0,Tempéré,1666,9.7,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/sigoyer
4208,Simiane-la-Rotonde,4150,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,43.9838128235,5.56248994589,1608,259,568,573,207,306.26,569.16,534.28,268.42,4.48,14.9,20.27,7.79,36,7718,1507,424.51200000000006,5.3,0,Tempéré,1678,11.89,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/simiane-la-rotonde
4208,Simiane-la-Rotonde,4150,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,43.9838128235,5.56248994589,1608,259,568,573,207,306.26,569.16,534.28,268.42,4.48,14.9,20.27,7.79,36,7718,1507,424.51200000000006,5.3,0,Tempéré,1678,11.89,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/simiane-la-rotonde
4208,Simiane-la-Rotonde,4150,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,43.9838128235,5.56248994589,1608,259,568,573,207,306.26,569.16,534.28,268.42,4.48,14.9,20.27,7.79,36,7718,1507,424.51200000000006,5.3,0,Tempéré,1678,11.89,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/simiane-la-rotonde
4209,Sisteron,4200,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,44.2001925067,5.93083716039,1579,262,549,560,208,304.06,567.78,532.18,266.61,3,13.42,18.74,6.2,36,7579,1479,416.85600000000005,5.4,0,Tempéré,1670,10.37,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/sisteron
4210,Soleilhas,4120,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,43.8599760555,6.64860753226,1524,252,521,543,208,306.64,571.8,535.65,270.02,1.84,11.6,16.81,5.46,36,7315,1428,402.33600000000007,5.6,0,Tempéré,1684,8.96,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/soleilhas
4211,Sourribes,4290,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,44.1588664818,6.04430204786,1582,261,552,562,207,304.35,568.31,532.54,267.05,3.18,13.76,19.17,6.39,36,7594,1482,417.648,5.4,0,Tempéré,1672,10.65,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/sourribes
4214,Tartonne,4330,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,44.0784663763,6.3839310068,1535,256,524,549,207,304.84,569.5,533.37,267.93,1.28,11.57,16.91,4.67,36,7368,1438,405.24,5.6,0,Tempéré,1675,8.63,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/tartonne
4216,Thèze,4200,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,44.3297532432,5.92502310147,1597,262,559,565,211,302.91,566.62,531.02,265.42,2.32,12.69,18.02,5.64,36,7666,1496,421.608,5.3,0,Tempéré,1666,9.7,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/theze
4217,Thoard,4380,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,44.1473006003,6.12401298333,1583,259,552,566,206,304.39,568.53,532.65,267.18,2.57,13.15,18.56,5.87,36,7598,1483,417.91200000000003,5.4,0,Tempéré,1672,10.06,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/thoard
4217,Thoard,4380,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,44.1473006003,6.12401298333,1583,259,552,566,206,304.39,568.53,532.65,267.18,2.57,13.15,18.56,5.87,36,7598,1483,417.91200000000003,5.4,0,Tempéré,1672,10.06,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/thoard
4218,Thorame-Basse,4170,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,44.1071929199,6.48931325437,1476,240,506,534,197,304.53,569.4,533.22,267.71,-0.17,10.04,15.47,3.43,36,7085,1383,389.664,5.8,0,Tempéré,1675,7.22,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/thorame-basse
4219,Thorame-Haute,4170,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,44.0855014984,6.60128741508,1529,260,514,543,213,304.66,569.74,533.58,267.94,0.49,10.87,16.03,4.06,36,7339,1433,403.65600000000006,5.6,0,Tempéré,1676,7.89,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/thorame-haute
4219,Thorame-Haute,4170,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,44.0855014984,6.60128741508,1529,260,514,543,213,304.66,569.74,533.58,267.94,0.49,10.87,16.03,4.06,36,7339,1433,403.65600000000006,5.6,0,Tempéré,1676,7.89,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/thorame-haute
4220,Thuiles,4400,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,44.390358455,6.56135597439,1312,179,489,516,129,301.97,566.99,530.79,265.14,-4.29,5.85,11.82,-0.02,36,6298,1229,346.368,6.5,0,Tempéré,1665,3.37,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/thuiles
4222,Turriers,4250,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,44.3915882101,6.15918221528,1484,243,512,534,196,302.19,566.42,530.47,264.96,-0.33,9.61,15.1,3.32,36,7123,1390,391.77600000000007,5.8,0,Tempéré,1664,6.95,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/turriers
4224,Ubraye,4240,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,43.9070446741,6.68718463205,1449,233,503,519,195,306.21,571.44,535.28,269.61,1.54,11.73,16.84,5.1,36,6955,1358,382.53600000000006,5.9,0,Tempéré,1682,8.83,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/ubraye
4226,Uvernet-Fours,4400,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,44.3191132083,6.67028443403,1145,131,457,466,91,302.53,567.76,531.58,265.83,-5.17,5,11.14,-0.76,36,5496,1073,302.28000000000003,7.5,0,Tempéré,1667,2.58,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/uvernet-fours
4226,Uvernet-Fours,4400,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,44.3191132083,6.67028443403,1145,131,457,466,91,302.53,567.76,531.58,265.83,-5.17,5,11.14,-0.76,36,5496,1073,302.28000000000003,7.5,0,Tempéré,1667,2.58,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/uvernet-fours
4226,Uvernet-Fours,4400,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,44.3191132083,6.67028443403,1145,131,457,466,91,302.53,567.76,531.58,265.83,-5.17,5,11.14,-0.76,36,5496,1073,302.28000000000003,7.5,0,Tempéré,1667,2.58,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/uvernet-fours
4227,Vachères,4110,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,43.9467491617,5.63529437,1624,264,573,576,212,306.54,569.58,534.58,268.79,4.51,15.02,20.44,7.77,36,7795,1522,428.73600000000005,5.3,0,Tempéré,1679,11.96,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/vacheres
4228,Valavoire,4250,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,44.2795099462,6.07615731535,1550,255,536,554,206,303.24,567.29,531.47,265.96,2.15,12.48,17.82,5.45,36,7440,1452,409.2,5.5,0,Tempéré,1668,9.5,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/valavoire
4229,Valbelle,4200,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,44.1371207692,5.87627669795,1379,191,527,524,137,304.66,568.25,532.77,267.17,3.33,13.69,19.04,6.53,36,6619,1292,364.05600000000004,6.2,0,Tempéré,1673,10.67,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/valbelle
4230,Valensole,4210,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,43.8380844852,5.94191847166,1620,266,567,572,214,307.28,570.98,535.42,269.94,4.88,15.52,21.09,8.13,36,7776,1518,427.68,5.3,0,Tempéré,1683,12.43,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/valensole
4231,Valernes,4200,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,44.2515589736,5.969547642,1563,256,548,558,202,303.57,567.39,531.72,266.16,3,13.42,18.74,6.2,36,7502,1464,412.632,5.5,0,Tempéré,1669,10.37,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/valernes
4233,Vaumeilh,4200,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,44.2903076957,5.95653121817,1574,259,550,559,206,303.23,567.03,531.37,265.8,3,13.42,18.74,6.2,36,7555,1475,415.53600000000006,5.4,0,Tempéré,1667,10.37,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/vaumeilh
4234,Venterol,5130,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,44.4423460092,6.0873850138,1527,241,541,557,188,301.78,565.87,530.01,264.47,0.98,11.46,16.94,4.61,36,7330,1431,403.12800000000004,5.6,0,Tempéré,1662,8.52,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/venterol
4235,Verdaches,4140,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,44.2677990746,6.34334657591,1509,247,521,547,195,303.17,567.77,531.65,266.17,-0.49,9.68,15.18,3.19,36,7243,1414,398.37600000000003,5.7,0,Tempéré,1668,6.92,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/verdaches
4236,Vergons,4170,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,43.9152134017,6.6046313619,1507,248,516,539,204,306.17,571.25,535.1,269.51,1.54,11.73,16.84,5.1,36,7234,1412,397.848,5.7,0,Tempéré,1682,8.83,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/vergons
4237,Vernet,4140,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,44.2766068334,6.40297525512,1469,242,499,532,197,303.06,567.78,531.61,266.11,-1.84,8.22,13.81,2.01,36,7051,1376,387.81600000000003,5.8,0,Tempéré,1668,5.58,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/vernet
4240,Villars-Colmars,4370,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,44.198291615,6.56876674305,1483,248,503,534,198,303.67,568.7,532.52,266.89,-1.15,8.85,14.28,2.56,36,7118,1390,391.51200000000006,5.8,0,Tempéré,1671,6.16,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/villars-colmars
4241,Villemus,4110,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,43.8613317961,5.70930443127,1616,263,570,573,211,307.24,570.44,535.3,269.61,5.05,15.7,21.19,8.32,36,7757,1514,426.624,5.3,0,Tempéré,1682,12.59,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/villemus
4242,Villeneuve,4180,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,43.8957056864,5.85732128727,1580,254,561,562,202,306.82,570.35,534.93,269.37,5.06,15.74,21.28,8.31,36,7584,1480,417.12,5.4,0,Tempéré,1681,12.63,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/villeneuve
4244,Volonne,4290,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,44.1239478859,6.03467827528,1600,265,558,565,213,304.66,568.6,532.85,267.36,3.18,13.76,19.17,6.39,36,7680,1499,422.4,5.3,0,Tempéré,1673,10.65,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/volonne
4245,Volx,4130,4,Provence-Alpes-Côte d'Azur,Alpes-de-Haute-Provence,43.8706676132,5.83153973779,1623,266,571,574,213,307.07,570.53,535.16,269.59,5.06,15.74,21.28,8.31,36,7790,1521,428.47200000000004,5.3,0,Tempéré,1682,12.63,https://solairesimple.fr/region/provence-alpes-cote-dazur/alpes-de-haute-provence/volx
5001,Abriès,5460,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.8163462455,6.94164442809,1228,147,461,502,119,297.99,563.7,527.49,261.36,-6.1,4.26,9.89,-2.03,36,5894,1151,324.192,7,0,Tempéré,1650,1.53,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/abries
5003,Aiguilles,5470,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.7793442905,6.87518098236,1244,142,473,515,115,298.35,563.95,527.74,261.68,-7.01,3.22,9.29,-2.78,36,5971,1166,328.41600000000005,6.9,0,Tempéré,1651,0.71,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/aiguilles
5004,Ancelle,5260,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.6190703929,6.22962169969,1488,219,551,562,156,300.11,564.52,528.46,262.91,-2.12,8.81,14.88,2.17,36,7142,1394,392.83200000000005,5.7,0,Tempéré,1656,5.96,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/ancelle
5006,Argentière-la-Bessée,5120,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.7821732712,6.47214497323,1177,114,473,498,91,298.53,563.4,527.18,261.51,-5.1,5.82,12.37,-0.6,36,5650,1103,310.728,7.3,0,Tempéré,1650,3.16,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/argentiere-la-bessee
5007,Arvieux,5350,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.7638980345,6.72230859416,1352,190,504,525,133,298.55,563.89,527.67,261.76,-6.75,3.88,10.44,-2.35,36,6490,1267,356.928,6.3,0,Tempéré,1652,1.34,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/arvieux
5008,Aspremont,5140,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.4929345499,5.72022682239,1572,257,550,558,207,301.6,564.9,529.64,263.83,2.52,13.2,18.43,6.02,36,7546,1473,415.00800000000004,5.4,0,Tempéré,1660,10.07,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/aspremont
5009,Aspres-lès-Corps,5800,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.8128831432,6.00076834757,1316,199,475,488,154,298.54,562.48,526.69,261.03,-4.22,6.7,12.82,0.19,36,6317,1233,347.42400000000004,6.5,0,Tempéré,1648,3.9,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/aspres-les-corps
5010,Aspres-sur-Buëch,5140,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.5617512104,5.77203298744,1562,254,548,558,203,300.95,564.37,529.01,263.23,0.96,11.35,16.61,4.67,36,7498,1464,412.368,5.5,0,Tempéré,1657,8.42,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/aspres-sur-buech
5011,Avançon,5230,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.5339475338,6.19116390114,1529,248,538,548,194,300.9,565.22,529.21,263.67,0.97,11.85,17.62,4.86,36,7339,1433,403.65600000000006,5.6,0,Tempéré,1659,8.86,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/avancon
5012,Baratier,5200,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.5049966967,6.50494218197,1343,196,487,516,144,300.97,565.9,529.7,264.06,-4.14,6.55,13,0.3,36,6446,1258,354.552,6.4,0,Tempéré,1660,3.96,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/baratier
5013,Barcillonnette,5110,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.4300646552,5.90582685015,1547,250,549,554,195,302.03,565.71,530.14,264.49,1.87,12.44,17.82,5.38,36,7426,1449,408.408,5.5,0,Tempéré,1662,9.41,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/barcillonnette
5014,Barret-sur-Méouge,5300,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.2647188875,5.72864435071,1486,241,519,536,190,303.63,566.92,531.68,265.93,2.57,12.76,17.98,5.86,36,7133,1392,392.30400000000003,5.7,0,Tempéré,1668,9.82,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/barret-sur-meouge
5016,Bâtie-Montsaléon,5700,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.4559449966,5.74903304625,1573,258,551,559,206,301.91,565.27,529.96,264.18,2.52,13.2,18.43,6.02,36,7550,1474,415.27200000000005,5.4,0,Tempéré,1661,10.07,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/batie-montsaleon
5017,Bâtie-Neuve,5230,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.5797566279,6.21267983536,1567,262,540,555,210,300.47,564.85,528.8,263.26,-0.01,10.95,16.86,4.05,36,7522,1468,413.68800000000005,5.4,0,Tempéré,1657,7.99,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/batie-neuve
5018,Bâtie-Vieille,5000,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.5553227405,6.15570739329,1573,261,545,558,209,300.73,564.98,529,263.46,0.97,11.85,17.62,4.86,36,7550,1474,415.27200000000005,5.4,0,Tempéré,1658,8.86,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/batie-vieille
5019,Beaume,5140,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.5482914658,5.65375214301,1535,251,538,548,198,301.15,564.33,529.18,263.3,1.33,11.76,16.89,4.99,36,7368,1438,405.24,5.6,0,Tempéré,1658,8.77,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/beaume
5021,Bersac,5700,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.4056964766,5.75340964069,1572,256,553,561,203,302.36,565.71,530.4,264.65,2.52,13.2,18.43,6.02,36,7546,1473,415.00800000000004,5.4,0,Tempéré,1663,10.07,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/bersac
5022,Bréziers,5190,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.4210530909,6.22281621001,1468,239,505,526,197,301.89,566.26,530.22,264.71,-1,9.57,15.26,2.98,36,7046,1375,387.552,5.8,0,Tempéré,1663,6.73,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/breziers
5023,Briançon,5100,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.8994986041,6.64947524018,1338,170,491,524,153,297.38,562.6,526.36,260.5,-5.12,6.21,13.1,-0.72,36,6422,1254,353.232,6.4,0,Tempéré,1647,3.4,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/briancon
5024,Valdoule,5150,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.4677366709,5.50388863719,1528,247,536,550,196,301.98,564.85,529.97,263.96,2.13,12.54,17.66,5.64,36,7334,1432,403.39200000000005,5.6,0,Tempéré,1660,9.52,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/valdoule
5025,Buissard,5500,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.6575269333,6.14755068818,1564,248,554,561,202,299.82,564.06,528.09,262.52,-1.04,9.94,15.85,3.13,36,7507,1465,412.896,5.5,0,Tempéré,1654,7,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/buissard
5026,Ceillac,5600,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.6526516194,6.80366189831,1274,172,465,485,153,299.5,564.98,528.77,262.82,-6.66,3.53,9.61,-2.4,36,6115,1194,336.33600000000007,6.7,0,Tempéré,1656,1.05,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/ceillac
5027,Cervières,5100,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.8532848504,6.76486547281,1425,209,501,537,178,297.73,563.15,526.92,260.96,-6.55,4.25,10.68,-2.28,36,6840,1335,376.2,6,0,Tempéré,1648,1.55,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/cervieres
5028,Chabestan,5400,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.4775755934,5.78305319582,1570,257,550,559,205,301.69,565.13,529.76,264,2.52,13.2,18.43,6.02,36,7536,1471,414.48,5.4,0,Tempéré,1660,10.07,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/chabestan
5029,Chabottes,5260,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.6475783169,6.16791978587,1582,258,554,563,207,299.9,564.18,528.19,262.62,-1.04,9.94,15.85,3.13,36,7594,1482,417.648,5.4,0,Tempéré,1655,7,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/chabottes
5031,Champcella,5310,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.7175774929,6.53138042905,1436,226,507,519,185,299.05,564.05,527.83,262.12,-4.69,6.44,13.2,-0.2,36,6893,1345,379.104,5.9,0,Tempéré,1653,3.72,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/champcella
5032,Champoléon,5260,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.7457461011,6.27312209866,1156,140,454,460,102,298.96,563.45,527.34,261.76,-5.77,4.83,11.12,-1.24,36,5549,1083,305.184,7.4,0,Tempéré,1651,2.27,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/champoleon
5033,Chanousse,5700,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.3646760156,5.66013922855,1500,242,523,539,197,302.78,565.94,530.82,264.98,2.25,12.53,17.69,5.65,36,7200,1405,396,5.7,0,Tempéré,1664,9.56,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/chanousse
5035,Châteauneuf-d'Oze,5400,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.5053255197,5.89775602851,1536,245,541,552,198,301.35,565.05,529.47,263.8,0.97,11.42,16.77,4.67,36,7373,1439,405.504,5.6,0,Tempéré,1659,8.48,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/chateauneuf-doze
5036,Châteauroux-les-Alpes,5380,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.6423670958,6.48290823337,1428,206,534,548,141,299.76,564.66,528.44,262.79,-3.6,7.35,13.77,0.85,36,6854,1338,376.992,6,0,Tempéré,1655,4.62,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/chateauroux-les-alpes
5037,Châteauvieux,5000,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.4841748312,6.05187114632,1565,258,543,556,208,301.44,565.46,529.64,264.06,0.98,11.46,16.94,4.61,36,7512,1466,413.16,5.5,0,Tempéré,1660,8.52,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/chateauvieux
5038,Château-Ville-Vieille,5350,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.7677289666,6.8000656504,1396,201,491,531,174,298.48,563.96,527.74,261.76,-7.01,3.22,9.29,-2.78,36,6701,1308,368.54400000000004,6.1,0,Tempéré,1652,0.71,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/chateau-ville-vieille
5038,Château-Ville-Vieille,5350,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.7677289666,6.8000656504,1396,201,491,531,174,298.48,563.96,527.74,261.76,-7.01,3.22,9.29,-2.78,36,6701,1308,368.54400000000004,6.1,0,Tempéré,1652,0.71,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/chateau-ville-vieille
5039,Aubessagne,5800,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.7581501379,6.01187494014,1466,232,521,527,185,299.02,562.98,527.19,261.54,-2.7,8.23,14.15,1.58,36,7037,1374,387.024,5.8,0,Tempéré,1650,5.35,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/aubessagne
5040,Chorges,5230,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.5455124295,6.28782392595,1562,262,538,554,209,300.74,565.24,529.14,263.6,-0.01,10.95,16.86,4.05,36,7498,1464,412.368,5.5,0,Tempéré,1658,7.99,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/chorges
5043,Costes,5500,5,Provence-Alpes-Côte d'Azur,Hautes-Alpes,44.7485743408,6.04728565137,1457,229,510,527,191,299.08,563.12,527.27,261.64,-2.7,8.23,14.15,1.58,36,6994,1365,384.648,5.9,0,Tempéré,1651,5.35,https://solairesimple.fr/region/provence-alpes-cote-dazur/hautes-alpes/costes
