code_insee,commune,code_postal,code_departement,region,departement,lat,lon,irradiation,irradiation_q1_kwhm2,irradiation_q2_kwhm2,irradiation_q3_kwhm2,irradiation_q4_kwhm2,sun_hours_q1_h,sun_hours_q2_h,sun_hours_q3_h,sun_hours_q4_h,avg_temperature_q1_c,avg_temperature_q2_c,avg_temperature_q3_c,avg_temperature_q4_c,surface_exploitable,potentiel_kwh,economie,co2_evite_kg_an,roi_annees,population,climat,ensoleillement_annuel,temperature_moyenne,fiche_url
1311,Prémillieu,1110,1,Auvergne-Rhône-Alpes,Ain,45.876457149,5.56475010385,1336,204,482,487,163,289.35,552.53,517.3,251.1,3.59,14.37,18.96,6.68,36,6413,1252,352.704,6.4,0,Montagnard,1610,10.93,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/premillieu
1313,Prévessin-Moëns,1280,1,Auvergne-Rhône-Alpes,Ain,46.25827228,6.07223251859,1395,210,520,507,159,285.6,549.82,513.75,247.82,2.75,13.66,17.96,6.14,36,6696,1307,368.28000000000003,6.1,0,Montagnard,1597,10.15,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/prevessin-moens
1313,Prévessin-Moëns,1280,1,Auvergne-Rhône-Alpes,Ain,46.25827228,6.07223251859,1395,210,520,507,159,285.6,549.82,513.75,247.82,2.75,13.66,17.96,6.14,36,6696,1307,368.28000000000003,6.1,0,Montagnard,1597,10.15,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/prevessin-moens
1314,Priay,1160,1,Auvergne-Rhône-Alpes,Ain,46.0197521486,5.28523353803,1365,204,509,500,152,288.27,550.99,516.15,249.65,4.65,15.37,20.1,7.97,36,6552,1279,360.36,6.3,0,Montagnard,1605,12.05,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/priay
1316,Pugieu,1510,1,Auvergne-Rhône-Alpes,Ain,45.8176794806,5.64970405499,1373,210,499,499,166,289.82,553.16,517.79,251.67,3.93,14.89,19.41,6.96,36,6590,1286,362.47200000000004,6.2,0,Montagnard,1612,11.32,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/pugieu
1317,Ramasse,1250,1,Auvergne-Rhône-Alpes,Ain,46.1905550894,5.35572056985,1326,196,494,488,149,286.69,549.55,514.58,248.12,4.03,14.58,19.18,7.37,36,6365,1242,350.064,6.4,0,Montagnard,1599,11.31,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/ramasse
1318,Rancé,1390,1,Auvergne-Rhône-Alpes,Ain,45.9673905154,4.86343025951,1371,204,511,500,156,289,551.16,516.86,249.94,4.74,15.24,19.94,8.13,36,6581,1285,361.944,6.2,0,Montagnard,1607,12.04,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/rance
1319,Relevant,1990,1,Auvergne-Rhône-Alpes,Ain,46.0843657897,4.94176845356,1358,201,509,496,152,287.9,550.18,515.76,248.9,4.47,14.79,19.46,7.88,36,6518,1272,358.51200000000006,6.3,0,Montagnard,1602,11.67,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/relevant
1320,Replonges,1750,1,Auvergne-Rhône-Alpes,Ain,46.3077356023,4.8746938271,1336,198,502,488,148,285.94,548.18,513.78,246.84,5.14,15.55,20.09,8.47,36,6413,1252,352.704,6.4,0,Montagnard,1594,12.34,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/replonges
1321,Revonnas,1250,1,Auvergne-Rhône-Alpes,Ain,46.1615355815,5.33543916388,1333,196,498,490,149,286.96,549.78,514.85,248.38,4.03,14.58,19.18,7.37,36,6398,1249,351.91200000000003,6.4,0,Montagnard,1600,11.31,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/revonnas
1322,Reyrieux,1600,1,Auvergne-Rhône-Alpes,Ain,45.9367652442,4.82840395968,1372,206,509,500,157,289.29,551.42,517.16,250.21,4.74,15.24,19.94,8.13,36,6586,1286,362.208,6.2,0,Montagnard,1608,12.04,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/reyrieux
1323,Reyssouze,1190,1,Auvergne-Rhône-Alpes,Ain,46.4285569061,4.91285056272,1332,197,502,488,146,284.84,547.13,512.67,245.75,5.01,15.3,19.9,8.35,36,6394,1248,351.648,6.4,0,Montagnard,1590,12.17,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/reyssouze
1325,Rignieux-le-Franc,1800,1,Auvergne-Rhône-Alpes,Ain,45.9518762734,5.16936671105,1376,206,514,502,154,288.94,551.49,516.83,250.23,4.6,15.25,20.06,7.95,36,6605,1289,363.264,6.2,0,Montagnard,1607,11.99,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/rignieux-le-franc
1328,Romans,1400,1,Auvergne-Rhône-Alpes,Ain,46.1237520756,5.0217131176,1355,201,509,496,150,287.5,549.87,515.36,248.58,4.68,15.05,19.73,8.06,36,6504,1270,357.72,6.3,0,Montagnard,1601,11.91,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/romans
1329,Rossillon,1510,1,Auvergne-Rhône-Alpes,Ain,45.8363854589,5.59926863007,1304,194,476,479,155,289.69,552.93,517.65,251.48,3.59,14.37,18.96,6.68,36,6259,1222,344.25600000000003,6.5,0,Montagnard,1611,10.93,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/rossillon
1330,Ruffieu,1260,1,Auvergne-Rhône-Alpes,Ain,46.0037108867,5.65322391497,1338,201,487,488,163,288.16,551.52,516.12,249.97,1.96,12.25,16.74,5.23,36,6422,1254,353.232,6.4,0,Montagnard,1605,9.07,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/ruffieu
1331,Saint-Alban,1450,1,Auvergne-Rhône-Alpes,Ain,46.0983335519,5.45573839846,1317,195,480,487,157,287.45,550.46,515.36,249.01,2.77,13.16,17.76,6.1,36,6322,1234,347.68800000000005,6.5,0,Montagnard,1602,9.97,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-alban
1332,Saint-André-de-Bâgé,1380,1,Auvergne-Rhône-Alpes,Ain,46.298541568,4.91411565769,1342,199,504,491,149,286,548.27,513.85,246.94,4.87,15.15,19.73,8.22,36,6442,1257,354.288,6.4,0,Montagnard,1595,12.02,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-andre-de-bage
1333,Saint-André-de-Corcy,1390,1,Auvergne-Rhône-Alpes,Ain,45.927001954,4.95373324492,1384,208,517,503,158,289.3,551.56,517.17,250.35,4.47,14.87,19.62,7.88,36,6643,1297,365.37600000000003,6.2,0,Montagnard,1608,11.74,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-andre-de-corcy
1334,Saint-André-d'Huiriat,1290,1,Auvergne-Rhône-Alpes,Ain,46.2140960915,4.91291358797,1346,199,505,492,150,286.76,549.02,514.61,247.7,4.87,15.15,19.73,8.22,36,6461,1261,355.344,6.3,0,Montagnard,1598,12.02,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-andre-dhuiriat
1335,Saint-André-le-Bouchoux,1240,1,Auvergne-Rhône-Alpes,Ain,46.1131399612,5.0802376895,1355,200,509,496,150,287.56,550,515.42,248.7,4.68,15.05,19.73,8.06,36,6504,1270,357.72,6.3,0,Montagnard,1601,11.91,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-andre-le-bouchoux
1336,Saint-André-sur-Vieux-Jonc,1960,1,Auvergne-Rhône-Alpes,Ain,46.1492410532,5.14175200148,1354,200,509,496,149,287.2,549.73,515.06,248.4,4.76,15.27,19.96,8.13,36,6499,1269,357.456,6.3,0,Montagnard,1600,12.06,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-andre-sur-vieux-jonc
1337,Saint-Bénigne,1190,1,Auvergne-Rhône-Alpes,Ain,46.4519173207,4.95309825903,1324,195,500,485,145,284.61,546.95,512.44,245.55,5.01,15.3,19.9,8.35,36,6355,1241,349.53600000000006,6.4,0,Montagnard,1589,12.17,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-benigne
1338,Groslée-Saint-Benoit,1300,1,Auvergne-Rhône-Alpes,Ain,45.6891842277,5.5843972561,1358,206,500,496,157,291.01,554.21,518.97,252.81,4.11,15.09,19.73,7.17,36,6518,1272,358.51200000000006,6.3,0,Montagnard,1617,11.55,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/groslee-saint-benoit
1338,Groslée-Saint-Benoit,1680,1,Auvergne-Rhône-Alpes,Ain,45.6891842277,5.5843972561,1358,206,500,496,157,291.01,554.21,518.97,252.81,4.11,15.09,19.73,7.17,36,6518,1272,358.51200000000006,6.3,0,Montagnard,1617,11.55,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/groslee-saint-benoit
1339,Saint-Bernard,1600,1,Auvergne-Rhône-Alpes,Ain,45.9493830581,4.74276628471,1355,205,502,493,155,289.23,551.27,517.1,250.05,4.92,15.48,20.17,8.28,36,6504,1270,357.72,6.3,0,Montagnard,1607,12.24,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-bernard
1341,Saint-Champ,1300,1,Auvergne-Rhône-Alpes,Ain,45.7825741014,5.7326531461,1369,207,502,498,162,290.08,553.57,518.07,252.03,4.15,15.17,19.7,7.25,36,6571,1283,361.41600000000005,6.2,0,Montagnard,1613,11.59,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-champ
1342,Sainte-Croix,1120,1,Auvergne-Rhône-Alpes,Ain,45.895522477,5.04935536228,1378,207,514,502,155,289.52,551.9,517.4,250.69,4.8,15.36,20.17,8.14,36,6614,1291,363.79200000000003,6.2,0,Montagnard,1609,12.14,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/sainte-croix
1343,Saint-Cyr-sur-Menthon,1380,1,Auvergne-Rhône-Alpes,Ain,46.2754005606,4.96757105158,1342,199,505,490,149,286.17,548.51,514.03,247.17,4.87,15.15,19.73,8.22,36,6442,1257,354.288,6.4,0,Montagnard,1596,12.02,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-cyr-sur-menthon
1344,Saint-Denis-lès-Bourg,1000,1,Auvergne-Rhône-Alpes,Ain,46.2111998453,5.18462806771,1349,200,508,494,148,286.62,549.22,514.48,247.85,4.82,15.2,19.84,8.2,36,6475,1264,356.136,6.3,0,Montagnard,1598,12.04,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-denis-les-bourg
1345,Saint-Denis-en-Bugey,1500,1,Auvergne-Rhône-Alpes,Ain,45.9488551151,5.32367701698,1364,204,506,502,153,288.87,551.64,516.77,250.32,3.81,14.46,19.16,7.11,36,6547,1278,360.09600000000006,6.3,0,Montagnard,1607,11.16,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-denis-en-bugey
1346,Saint-Didier-d'Aussiat,1340,1,Auvergne-Rhône-Alpes,Ain,46.3069992095,5.05820697692,1337,198,505,489,146,285.84,548.29,513.69,246.92,4.96,15.24,19.85,8.31,36,6418,1253,352.968,6.4,0,Montagnard,1594,12.12,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-didier-daussiat
1347,Saint-Didier-de-Formans,1600,1,Auvergne-Rhône-Alpes,Ain,45.9564926067,4.77766764875,1362,206,506,495,156,289.14,551.23,517.01,250,4.92,15.48,20.17,8.28,36,6538,1276,359.56800000000004,6.3,0,Montagnard,1607,12.24,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-didier-de-formans
1348,Saint-Didier-sur-Chalaronne,1140,1,Auvergne-Rhône-Alpes,Ain,46.1840408682,4.81645666173,1357,202,508,495,153,287.08,549.24,514.94,247.94,5.11,15.57,20.14,8.46,36,6514,1271,358.24800000000005,6.3,0,Montagnard,1599,12.34,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-didier-sur-chalaronne
1349,Saint-Éloi,1800,1,Auvergne-Rhône-Alpes,Ain,45.9322494861,5.15187041178,1376,207,513,502,154,289.13,551.65,517.01,250.39,4.6,15.25,20.06,7.95,36,6605,1289,363.264,6.2,0,Montagnard,1608,11.99,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-eloi
1350,Saint-Étienne-du-Bois,1370,1,Auvergne-Rhône-Alpes,Ain,46.2749447261,5.28428557632,1328,195,499,487,147,285.98,548.74,513.85,247.31,4.82,15.32,19.95,8.19,36,6374,1244,350.59200000000004,6.4,0,Montagnard,1596,12.1,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-etienne-du-bois
1351,Saint-Étienne-sur-Chalaronne,1140,1,Auvergne-Rhône-Alpes,Ain,46.1468059584,4.86696454244,1359,202,509,495,153,287.38,549.59,515.24,248.3,5.11,15.57,20.14,8.46,36,6523,1273,358.77600000000007,6.3,0,Montagnard,1600,12.34,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-etienne-sur-chalaronne
1352,Saint-Étienne-sur-Reyssouze,1190,1,Auvergne-Rhône-Alpes,Ain,46.4030398952,5.00605581573,1328,196,500,486,146,285.01,547.41,512.86,246.02,5.03,15.3,19.92,8.38,36,6374,1244,350.59200000000004,6.4,0,Montagnard,1591,12.18,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-etienne-sur-reyssouze
1353,Sainte-Euphémie,1600,1,Auvergne-Rhône-Alpes,Ain,45.9669798317,4.79478189169,1361,205,506,495,155,289.04,551.14,516.9,249.92,4.92,15.48,20.17,8.28,36,6533,1275,359.30400000000003,6.3,0,Montagnard,1607,12.24,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/sainte-euphemie
1354,Saint-Genis-Pouilly,1630,1,Auvergne-Rhône-Alpes,Ain,46.254539333,6.0362907345,1390,209,518,506,158,285.65,549.8,513.78,247.84,2.75,13.66,17.96,6.14,36,6672,1302,366.96,6.1,0,Montagnard,1597,10.15,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-genis-pouilly
1355,Saint-Genis-sur-Menthon,1380,1,Auvergne-Rhône-Alpes,Ain,46.2815955593,5.01311826405,1339,198,505,490,147,286.09,548.48,513.95,247.13,4.79,15.09,19.71,8.16,36,6427,1255,353.49600000000004,6.4,0,Montagnard,1595,11.96,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-genis-sur-menthon
1356,Saint-Georges-sur-Renon,1400,1,Auvergne-Rhône-Alpes,Ain,46.1037951263,5.03001967494,1355,201,509,496,150,287.67,550.05,515.53,248.77,4.68,15.05,19.73,8.06,36,6504,1270,357.72,6.3,0,Montagnard,1602,11.91,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-georges-sur-renon
1357,Saint-Germain-de-Joux,1130,1,Auvergne-Rhône-Alpes,Ain,46.1821955394,5.74672259773,1294,200,466,470,159,286.5,550.07,514.48,248.38,2.27,12.72,17.13,5.57,36,6211,1212,341.61600000000004,6.6,0,Montagnard,1599,9.45,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-germain-de-joux
1358,Saint-Germain-les-Paroisses,1300,1,Auvergne-Rhône-Alpes,Ain,45.7709749249,5.61753440834,1351,197,505,500,150,290.26,553.53,518.22,252.08,4.44,15.61,20.18,7.44,36,6485,1266,356.664,6.3,0,Montagnard,1614,11.95,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-germain-les-paroisses
1359,Saint-Germain-sur-Renon,1240,1,Auvergne-Rhône-Alpes,Ain,46.0797285417,5.06090903982,1362,202,511,498,151,287.87,550.28,515.73,249,4.54,14.97,19.7,7.93,36,6538,1276,359.56800000000004,6.3,0,Montagnard,1603,11.81,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-germain-sur-renon
1360,Saint-Jean-de-Gonville,1630,1,Auvergne-Rhône-Alpes,Ain,46.2178585727,5.94203093769,1348,201,502,495,150,286.05,550.01,514.11,248.14,2.58,13.26,17.56,5.93,36,6470,1263,355.872,6.3,0,Montagnard,1598,9.86,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-jean-de-gonville
1361,Saint-Jean-de-Niost,1800,1,Auvergne-Rhône-Alpes,Ain,45.8405002569,5.21167430462,1362,203,507,500,153,289.91,552.5,517.81,251.26,4.74,15.52,20.35,8.02,36,6538,1276,359.56800000000004,6.3,0,Montagnard,1611,12.18,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-jean-de-niost
1362,Saint-Jean-de-Thurigneux,1390,1,Auvergne-Rhône-Alpes,Ain,45.9598424323,4.89936410681,1371,204,511,500,156,289.04,551.25,516.91,250.03,4.74,15.24,19.94,8.13,36,6581,1285,361.944,6.2,0,Montagnard,1607,12.04,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-jean-de-thurigneux
1363,Saint-Jean-le-Vieux,1640,1,Auvergne-Rhône-Alpes,Ain,46.0291437714,5.38252835538,1333,197,491,492,153,288.11,551,516.02,249.61,3.84,14.45,19.1,7.16,36,6398,1249,351.91200000000003,6.4,0,Montagnard,1604,11.16,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-jean-le-vieux
1364,Saint-Jean-sur-Reyssouze,1560,1,Auvergne-Rhône-Alpes,Ain,46.3972479854,5.06297763777,1333,197,503,488,145,285.03,547.5,512.87,246.1,4.96,15.24,19.85,8.31,36,6398,1249,351.91200000000003,6.4,0,Montagnard,1591,12.12,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-jean-sur-reyssouze
1365,Saint-Jean-sur-Veyle,1290,1,Auvergne-Rhône-Alpes,Ain,46.2683632132,4.92198366998,1343,199,504,491,149,286.26,548.54,514.11,247.22,4.87,15.15,19.73,8.22,36,6446,1258,354.552,6.4,0,Montagnard,1596,12.02,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-jean-sur-veyle
1366,Sainte-Julie,1150,1,Auvergne-Rhône-Alpes,Ain,45.8819723176,5.28452304614,1362,203,507,500,152,289.5,552.2,517.39,250.91,4.74,15.52,20.35,8.02,36,6538,1276,359.56800000000004,6.3,0,Montagnard,1610,12.18,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/sainte-julie
1367,Saint-Julien-sur-Reyssouze,1560,1,Auvergne-Rhône-Alpes,Ain,46.3997655501,5.10354296019,1334,197,504,489,145,284.98,547.49,512.83,246.09,4.93,15.23,19.86,8.3,36,6403,1250,352.17600000000004,6.4,0,Montagnard,1591,12.1,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-julien-sur-reyssouze
1368,Saint-Julien-sur-Veyle,1540,1,Auvergne-Rhône-Alpes,Ain,46.2014862081,4.959356342,1345,199,506,492,149,286.84,549.15,514.69,247.85,4.87,15.15,19.73,8.22,36,6456,1260,355.08,6.3,0,Montagnard,1598,12.02,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-julien-sur-veyle
1369,Saint-Just,1250,1,Auvergne-Rhône-Alpes,Ain,46.1929758576,5.28494181398,1345,199,504,493,150,286.71,549.46,514.59,248.07,4.88,15.54,20.23,8.23,36,6456,1260,355.08,6.3,0,Montagnard,1599,12.25,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-just
1370,Saint-Laurent-sur-Saône,1750,1,Auvergne-Rhône-Alpes,Ain,46.3051486294,4.83949202669,1336,198,501,488,148,285.99,548.18,513.83,246.84,5.14,15.55,20.09,8.47,36,6413,1252,352.704,6.4,0,Montagnard,1595,12.34,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-laurent-sur-saone
1371,Saint-Marcel,1390,1,Auvergne-Rhône-Alpes,Ain,45.9485803654,4.9896671017,1384,208,517,503,158,289.09,551.39,516.96,250.16,4.47,14.87,19.62,7.88,36,6643,1297,365.37600000000003,6.2,0,Montagnard,1607,11.74,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-marcel
1372,Saint-Martin-de-Bavel,1510,1,Auvergne-Rhône-Alpes,Ain,45.848212674,5.67889099153,1391,213,507,503,167,289.53,552.92,517.51,251.4,3.93,14.89,19.41,6.96,36,6677,1303,367.224,6.1,0,Montagnard,1611,11.32,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-martin-de-bavel
1373,Saint-Martin-du-Frêne,1430,1,Auvergne-Rhône-Alpes,Ain,46.135983782,5.57106016428,1302,195,468,480,159,287.03,550.26,514.96,248.72,2.04,12.3,16.81,5.4,36,6250,1220,343.728,6.6,0,Montagnard,1601,9.16,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-martin-du-frene
1374,Saint-Martin-du-Mont,1160,1,Auvergne-Rhône-Alpes,Ain,46.1061500835,5.32551470817,1331,195,499,490,147,287.47,550.26,515.35,248.88,4.03,14.58,19.18,7.37,36,6389,1247,351.384,6.4,0,Montagnard,1602,11.31,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-martin-du-mont
1375,Saint-Martin-le-Châtel,1310,1,Auvergne-Rhône-Alpes,Ain,46.291445874,5.12291715091,1342,198,506,491,146,285.94,548.46,513.8,247.1,4.82,15.2,19.84,8.2,36,6442,1257,354.288,6.4,0,Montagnard,1595,12.04,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-martin-le-chatel
1376,Saint-Maurice-de-Beynost,1700,1,Auvergne-Rhône-Alpes,Ain,45.8343709108,4.97726215174,1382,209,513,502,158,290.11,552.39,517.99,251.2,4.74,15.25,20.02,8.11,36,6634,1295,364.848,6.2,0,Montagnard,1611,12.06,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-maurice-de-beynost
1378,Saint-Maurice-de-Gourdans,1800,1,Auvergne-Rhône-Alpes,Ain,45.8200191939,5.16980415584,1375,207,511,502,155,290.12,552.65,518.01,251.43,4.89,15.59,20.43,8.21,36,6600,1288,363,6.2,0,Montagnard,1612,12.31,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-maurice-de-gourdans
1379,Saint-Maurice-de-Rémens,1500,1,Auvergne-Rhône-Alpes,Ain,45.9527471237,5.2708276475,1370,205,511,501,153,288.87,551.56,516.76,250.26,4.5,15.28,20.09,7.81,36,6576,1284,361.68,6.2,0,Montagnard,1607,11.95,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-maurice-de-remens
1380,Saint-Nizier-le-Bouchoux,1560,1,Auvergne-Rhône-Alpes,Ain,46.4528537121,5.1759906585,1325,196,501,485,144,284.46,547.08,512.31,245.64,5,15.25,19.9,8.36,36,6360,1241,349.8,6.4,0,Montagnard,1589,12.15,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-nizier-le-bouchoux
1381,Saint-Nizier-le-Désert,1320,1,Auvergne-Rhône-Alpes,Ain,46.052861561,5.14246131764,1358,201,510,497,151,288.06,550.58,515.93,249.29,4.65,15.25,20,8.01,36,6518,1272,358.51200000000006,6.3,0,Montagnard,1604,12,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-nizier-le-desert
1382,Sainte-Olive,1330,1,Auvergne-Rhône-Alpes,Ain,46.0142006121,4.93624894982,1364,202,510,499,153,288.54,550.79,516.4,249.55,4.47,14.79,19.46,7.88,36,6547,1278,360.09600000000006,6.3,0,Montagnard,1605,11.67,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/sainte-olive
1383,Saint-Paul-de-Varax,1240,1,Auvergne-Rhône-Alpes,Ain,46.0956691617,5.12762470203,1358,201,510,497,151,287.68,550.19,515.55,248.88,4.65,15.25,20,8.01,36,6518,1272,358.51200000000006,6.3,0,Montagnard,1602,12,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-paul-de-varax
1384,Saint-Rambert-en-Bugey,1230,1,Auvergne-Rhône-Alpes,Ain,45.9504631708,5.44017084612,1311,192,483,487,149,288.78,551.75,516.69,250.36,3,13.46,18.08,6.26,36,6293,1228,346.104,6.5,0,Montagnard,1607,10.23,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-rambert-en-bugey
1385,Saint-Rémy,1310,1,Auvergne-Rhône-Alpes,Ain,46.1846642149,5.16771354778,1344,199,505,493,148,286.86,549.44,514.73,248.09,4.76,15.27,19.96,8.13,36,6451,1259,354.81600000000003,6.4,0,Montagnard,1599,12.06,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-remy
1386,Saint-Sorlin-en-Bugey,1150,1,Auvergne-Rhône-Alpes,Ain,45.886308438,5.37608915006,1347,202,499,495,151,289.39,552.24,517.3,250.92,4.17,14.94,19.69,7.43,36,6466,1262,355.608,6.3,0,Montagnard,1610,11.58,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-sorlin-en-bugey
1387,Saint-Sulpice,1340,1,Auvergne-Rhône-Alpes,Ain,46.3209806116,5.04148389346,1338,198,505,489,147,285.72,548.15,513.57,246.78,4.96,15.24,19.85,8.31,36,6422,1254,353.232,6.4,0,Montagnard,1594,12.12,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-sulpice
1388,Saint-Trivier-de-Courtes,1560,1,Auvergne-Rhône-Alpes,Ain,46.4612969335,5.06679195727,1328,196,501,486,145,284.45,546.93,512.29,245.52,5.03,15.3,19.92,8.38,36,6374,1244,350.59200000000004,6.4,0,Montagnard,1589,12.18,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-trivier-de-courtes
1389,Saint-Trivier-sur-Moignans,1990,1,Auvergne-Rhône-Alpes,Ain,46.0618477991,4.90158948884,1358,201,509,496,152,288.13,550.35,515.99,249.09,4.47,14.79,19.46,7.88,36,6518,1272,358.51200000000006,6.3,0,Montagnard,1603,11.67,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-trivier-sur-moignans
1390,Saint-Vulbas,1150,1,Auvergne-Rhône-Alpes,Ain,45.8222315102,5.27019602929,1365,203,507,501,154,290.04,552.71,517.93,251.45,4.74,15.52,20.35,8.02,36,6552,1279,360.36,6.3,0,Montagnard,1612,12.18,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/saint-vulbas
1391,Salavre,1270,1,Auvergne-Rhône-Alpes,Ain,46.3635396668,5.34742387197,1306,191,490,480,145,285.15,548.02,513.03,246.53,4.3,14.68,19.22,7.7,36,6269,1224,344.784,6.5,0,Montagnard,1592,11.5,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/salavre
1392,Samognat,1580,1,Auvergne-Rhône-Alpes,Ain,46.2648715781,5.58607689306,1277,190,469,469,150,285.87,549.13,513.8,247.54,2.3,12.69,17.16,5.71,36,6130,1196,337.12800000000004,6.7,0,Montagnard,1596,9.49,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/samognat
1393,Sandrans,1400,1,Auvergne-Rhône-Alpes,Ain,46.0656961548,4.98282673172,1358,201,509,497,151,288.04,550.36,515.9,249.09,4.47,14.79,19.46,7.88,36,6518,1272,358.51200000000006,6.3,0,Montagnard,1603,11.67,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/sandrans
1396,Sault-Brénaz,1150,1,Auvergne-Rhône-Alpes,Ain,45.8654038798,5.40416104083,1364,205,505,501,154,289.56,552.46,517.48,251.12,3.65,14.34,19.01,6.82,36,6547,1278,360.09600000000006,6.3,0,Montagnard,1610,10.98,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/sault-brenaz
1397,Sauverny,1220,1,Auvergne-Rhône-Alpes,Ain,46.3126908233,6.11043836433,1378,208,514,500,156,285.08,549.39,513.27,247.34,3.27,13.98,18.27,6.63,36,6614,1291,363.79200000000003,6.2,0,Montagnard,1595,10.56,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/sauverny
1398,Savigneux,1480,1,Auvergne-Rhône-Alpes,Ain,45.997346828,4.8576200906,1371,204,511,500,156,288.73,550.9,516.59,249.66,4.74,15.24,19.94,8.13,36,6581,1285,361.944,6.2,0,Montagnard,1606,12.04,https://solairesimple.fr/region/auvergne-rhone-alpes/ain/savigneux
