code_insee,commune,code_postal,code_departement,region,departement,lat,lon,irradiation,irradiation_q1_kwhm2,irradiation_q2_kwhm2,irradiation_q3_kwhm2,irradiation_q4_kwhm2,sun_hours_q1_h,sun_hours_q2_h,sun_hours_q3_h,sun_hours_q4_h,avg_temperature_q1_c,avg_temperature_q2_c,avg_temperature_q3_c,avg_temperature_q4_c,surface_exploitable,potentiel_kwh,economie,co2_evite_kg_an,roi_annees,population,climat,ensoleillement_annuel,temperature_moyenne,fiche_url
2782,Verguier,2490,2,Hauts-de-France,Aisne,49.9231401902,3.16936385423,1175,159,470,424,122,254.37,517.18,482.13,213.11,4.77,13.43,17.58,8.03,36,5640,1101,310.2,7.3,0,Tempéré,1466,10.98,https://www.solairesimple.fr/region/hauts-de-france/aisne/verguier
2783,Grand-Verly,2120,2,Hauts-de-France,Aisne,49.9434199886,3.58138282505,1168,158,469,422,118,254.04,516.53,481.69,213.07,4.51,13.37,17.45,7.79,36,5606,1094,308.35200000000003,7.3,0,Tempéré,1465,10.8,https://www.solairesimple.fr/region/hauts-de-france/aisne/grand-verly
2784,Petit-Verly,2630,2,Hauts-de-France,Aisne,49.9581493631,3.56275189688,1166,158,469,422,118,253.91,516.42,481.56,212.93,4.51,13.37,17.45,7.79,36,5597,1092,307.824,7.3,0,Tempéré,1465,10.8,https://www.solairesimple.fr/region/hauts-de-france/aisne/petit-verly
2785,Vermand,2490,2,Hauts-de-France,Aisne,49.8839098456,3.15146515668,1175,160,470,424,121,254.73,517.55,482.5,213.46,4.9,13.63,17.8,8.16,36,5640,1101,310.2,7.3,0,Tempéré,1468,11.15,https://www.solairesimple.fr/region/hauts-de-france/aisne/vermand
2786,Verneuil-sous-Coucy,2380,2,Hauts-de-France,Aisne,49.5451146096,3.31890035764,1180,161,468,430,122,257.7,520.39,485.47,216.62,4.87,13.78,18.05,8.16,36,5664,1106,311.52,7.2,0,Tempéré,1480,11.24,https://www.solairesimple.fr/region/hauts-de-france/aisne/verneuil-sous-coucy
2787,Verneuil-sur-Serre,2000,2,Hauts-de-France,Aisne,49.6436030037,3.67943401416,1180,161,468,430,121,256.68,519.08,484.35,215.85,4.91,13.93,18.11,8.18,36,5664,1106,311.52,7.2,0,Tempéré,1476,11.31,https://www.solairesimple.fr/region/hauts-de-france/aisne/verneuil-sur-serre
2788,Versigny,2800,2,Hauts-de-France,Aisne,49.658136733,3.44270966266,1167,159,462,426,121,256.64,519.23,484.36,215.63,4.87,13.78,18.01,8.16,36,5602,1093,308.088,7.3,0,Tempéré,1476,11.23,https://www.solairesimple.fr/region/hauts-de-france/aisne/versigny
2789,Vervins,2140,2,Hauts-de-France,Aisne,49.8351798708,3.92522602825,1159,156,467,420,116,254.86,517.1,482.46,214.19,4.18,13.26,17.34,7.48,36,5563,1086,305.97600000000006,7.4,0,Tempéré,1468,10.59,https://www.solairesimple.fr/region/hauts-de-france/aisne/vervins
2790,Vesles-et-Caumont,2350,2,Hauts-de-France,Aisne,49.6750932677,3.78950879053,1175,161,468,427,120,256.35,518.67,483.99,215.6,4.85,13.93,18.11,8.12,36,5640,1101,310.2,7.3,0,Tempéré,1474,11.28,https://www.solairesimple.fr/region/hauts-de-france/aisne/vesles-et-caumont
2791,Veslud,2840,2,Hauts-de-France,Aisne,49.5387490108,3.73067663493,1179,160,466,433,120,257.6,519.95,485.26,216.82,4.81,13.91,18.14,8.1,36,5659,1105,311.25600000000003,7.2,0,Tempéré,1479,11.26,https://www.solairesimple.fr/region/hauts-de-france/aisne/veslud
2792,Veuilly-la-Poterie,2810,2,Hauts-de-France,Aisne,49.0832976282,3.2188650234,1198,165,471,438,125,261.88,524.62,489.73,220.8,4.74,13.87,18.24,8.04,36,5750,1122,316.27200000000005,7.1,0,Tempéré,1497,11.25,https://www.solairesimple.fr/region/hauts-de-france/aisne/veuilly-la-poterie
2793,Vézaponin,2290,2,Hauts-de-France,Aisne,49.4667498193,3.22298094528,1186,162,469,432,123,258.43,521.19,486.24,217.3,4.9,13.83,18.11,8.19,36,5693,1111,313.104,7.2,0,Tempéré,1483,11.28,https://www.solairesimple.fr/region/hauts-de-france/aisne/vezaponin
2794,Vézilly,2130,2,Hauts-de-France,Aisne,49.1874443601,3.68274149419,1204,166,473,440,126,260.77,523.13,488.49,220.02,4.57,13.74,18.08,7.9,36,5779,1128,317.85600000000005,7.1,0,Tempéré,1492,11.1,https://www.solairesimple.fr/region/hauts-de-france/aisne/vezilly
2795,Vic-sur-Aisne,2290,2,Hauts-de-France,Aisne,49.410747629,3.10912550549,1194,163,472,434,125,258.98,521.82,486.83,217.77,4.9,13.79,18.07,8.19,36,5731,1119,315.21600000000007,7.2,0,Tempéré,1485,11.26,https://www.solairesimple.fr/region/hauts-de-france/aisne/vic-sur-aisne
2796,Vichel-Nanteuil,2210,2,Hauts-de-France,Aisne,49.1822486294,3.29889935708,1203,165,473,440,126,260.96,523.64,488.78,219.93,4.71,13.79,18.13,8.02,36,5774,1127,317.59200000000004,7.1,0,Tempéré,1493,11.18,https://www.solairesimple.fr/region/hauts-de-france/aisne/vichel-nanteuil
2797,Viel-Arcy,2160,2,Hauts-de-France,Aisne,49.3789345254,3.62589443596,1186,160,472,435,119,259.07,521.5,486.78,218.25,4.7,13.85,18.18,8.03,36,5693,1111,313.104,7.2,0,Tempéré,1485,11.21,https://www.solairesimple.fr/region/hauts-de-france/aisne/viel-arcy
2798,Viels-Maisons,2540,2,Hauts-de-France,Aisne,48.9070425737,3.39571892839,1212,168,477,442,127,263.39,525.98,491.21,222.47,4.74,13.92,18.36,8.04,36,5818,1136,319.968,7.0,0,Tempéré,1503,11.29,https://www.solairesimple.fr/region/hauts-de-france/aisne/viels-maisons
2799,Vierzy,2210,2,Hauts-de-France,Aisne,49.2868570454,3.27759490696,1200,165,474,437,125,260.03,522.73,487.84,218.96,4.75,13.77,18.09,8.06,36,5760,1124,316.8,7.1,0,Tempéré,1489,11.19,https://www.solairesimple.fr/region/hauts-de-france/aisne/vierzy
2800,Viffort,2540,2,Hauts-de-France,Aisne,48.9576165601,3.46972594402,1214,167,478,442,127,262.91,525.44,490.7,222.04,4.65,13.86,18.31,7.96,36,5827,1137,320.49600000000004,7.0,0,Tempéré,1501,11.22,https://www.solairesimple.fr/region/hauts-de-france/aisne/viffort
2801,Vigneux-Hocquet,2340,2,Hauts-de-France,Aisne,49.7440393657,3.99489165596,1177,160,472,426,119,255.64,517.86,483.25,215.04,4.39,13.5,17.65,7.68,36,5650,1103,310.728,7.3,0,Tempéré,1471,10.83,https://www.solairesimple.fr/region/hauts-de-france/aisne/vigneux-hocquet
2802,Ville-aux-Bois-lès-Dizy,2340,2,Hauts-de-France,Aisne,49.6626572968,3.98152083729,1185,161,473,431,120,256.38,518.59,483.99,215.78,4.63,13.77,17.98,7.9,36,5688,1110,312.84,7.2,0,Tempéré,1474,11.09,https://www.solairesimple.fr/region/hauts-de-france/aisne/ville-aux-bois-les-dizy
2803,Ville-aux-Bois-lès-Pontavert,2160,2,Hauts-de-France,Aisne,49.4265972983,3.85108262844,1214,168,479,441,126,258.56,520.8,486.21,217.9,4.77,13.98,18.27,8.08,36,5827,1137,320.49600000000004,7.0,0,Tempéré,1483,11.3,https://www.solairesimple.fr/region/hauts-de-france/aisne/ville-aux-bois-les-pontavert
2804,Villemontoire,2210,2,Hauts-de-France,Aisne,49.3000199564,3.32189672243,1201,165,474,438,125,259.9,522.56,487.69,218.85,4.87,13.89,18.19,8.18,36,5765,1125,317.064,7.1,0,Tempéré,1489,11.31,https://www.solairesimple.fr/region/hauts-de-france/aisne/villemontoire
2805,Villeneuve-Saint-Germain,2200,2,Hauts-de-France,Aisne,49.3789013616,3.36175815803,1197,164,473,435,125,259.17,521.82,486.95,218.15,4.87,13.89,18.19,8.18,36,5746,1122,316.00800000000004,7.1,0,Tempéré,1486,11.31,https://www.solairesimple.fr/region/hauts-de-france/aisne/villeneuve-saint-germain
2806,Villeneuve-sur-Fère,2130,2,Hauts-de-France,Aisne,49.1706936984,3.47593842959,1189,164,468,435,124,261.0,523.53,488.76,220.09,4.63,13.78,18.13,7.95,36,5707,1114,313.896,7.2,0,Tempéré,1493,11.15,https://www.solairesimple.fr/region/hauts-de-france/aisne/villeneuve-sur-fere
2807,Villequier-Aumont,2300,2,Hauts-de-France,Aisne,49.6606240148,3.19834244186,1177,161,468,427,122,256.71,519.49,484.49,215.52,4.99,13.8,18.05,8.27,36,5650,1103,310.728,7.3,0,Tempéré,1476,11.3,https://www.solairesimple.fr/region/hauts-de-france/aisne/villequier-aumont
2808,Villeret,2420,2,Hauts-de-France,Aisne,49.9494418046,3.18749892652,1175,159,470,424,122,254.12,516.93,481.88,212.88,4.77,13.43,17.58,8.03,36,5640,1101,310.2,7.3,0,Tempéré,1466,10.98,https://www.solairesimple.fr/region/hauts-de-france/aisne/villeret
2809,Villers-Agron-Aiguizy,2130,2,Hauts-de-France,Aisne,49.1632072457,3.71636244573,1200,166,471,438,125,260.97,523.31,488.68,220.25,4.51,13.68,18.01,7.84,36,5760,1124,316.8,7.1,0,Tempéré,1493,11.03,https://www.solairesimple.fr/region/hauts-de-france/aisne/villers-agron-aiguizy
2810,Villers-Cotterêts,2600,2,Hauts-de-France,Aisne,49.2392000574,3.09612191097,1186,163,468,432,124,260.52,523.36,488.39,219.33,4.87,13.79,18.1,8.15,36,5693,1111,313.104,7.2,0,Tempéré,1491,11.25,https://www.solairesimple.fr/region/hauts-de-france/aisne/villers-cotterets
2812,Villers-Hélon,2600,2,Hauts-de-France,Aisne,49.2649355463,3.26786134731,1200,165,474,437,125,260.23,522.94,488.04,219.16,4.75,13.77,18.09,8.06,36,5760,1124,316.8,7.1,0,Tempéré,1490,11.19,https://www.solairesimple.fr/region/hauts-de-france/aisne/villers-helon
2813,Villers-le-Sec,2240,2,Hauts-de-France,Aisne,49.7711456702,3.50490696746,1189,162,473,431,122,255.61,518.16,483.3,214.62,4.8,13.76,17.94,8.08,36,5707,1114,313.896,7.2,0,Tempéré,1471,11.17,https://www.solairesimple.fr/region/hauts-de-france/aisne/villers-le-sec
2814,Villers-lès-Guise,2120,2,Hauts-de-France,Aisne,49.9255661982,3.68241664598,1162,157,469,420,117,254.15,516.57,481.79,213.27,4.37,13.26,17.34,7.66,36,5578,1089,306.76800000000003,7.3,0,Tempéré,1465,10.68,https://www.solairesimple.fr/region/hauts-de-france/aisne/villers-les-guise
2815,Villers-Saint-Christophe,2590,2,Hauts-de-France,Aisne,49.7796914155,3.09099897496,1179,161,469,425,123,255.68,518.55,483.49,214.39,5.0,13.73,17.94,8.26,36,5659,1105,311.25600000000003,7.2,0,Tempéré,1472,11.26,https://www.solairesimple.fr/region/hauts-de-france/aisne/villers-saint-christophe
2816,Villers-sur-Fère,2130,2,Hauts-de-France,Aisne,49.1715150184,3.53152683586,1190,164,468,435,123,260.97,523.46,488.72,220.11,4.6,13.77,18.11,7.93,36,5712,1115,314.16,7.2,0,Tempéré,1493,11.13,https://www.solairesimple.fr/region/hauts-de-france/aisne/villers-sur-fere
2817,Ville-Savoye,2220,2,Hauts-de-France,Aisne,49.2929807511,3.63762361829,1186,160,471,435,120,259.84,522.25,487.55,219.04,4.6,13.76,18.12,7.94,36,5693,1111,313.104,7.2,0,Tempéré,1488,11.13,https://www.solairesimple.fr/region/hauts-de-france/aisne/ville-savoye
2818,Villiers-Saint-Denis,2310,2,Hauts-de-France,Aisne,48.9977206046,3.26104064101,1211,167,476,442,127,262.63,525.33,490.48,221.59,4.81,13.96,18.39,8.1,36,5813,1135,319.704,7.1,0,Tempéré,1500,11.34,https://www.solairesimple.fr/region/hauts-de-france/aisne/villiers-saint-denis
2819,Vincy-Reuil-et-Magny,2340,2,Hauts-de-France,Aisne,49.7140295341,4.04512127967,1174,159,472,426,118,255.89,518.09,483.49,215.34,4.3,13.44,17.59,7.58,36,5635,1100,309.93600000000004,7.3,0,Tempéré,1473,10.75,https://www.solairesimple.fr/region/hauts-de-france/aisne/vincy-reuil-et-magny
2820,Viry-Noureuil,2300,2,Hauts-de-France,Aisne,49.6385456387,3.24823591959,1164,159,461,424,120,256.89,519.63,484.66,215.74,4.95,13.79,18.05,8.23,36,5587,1091,307.29600000000005,7.3,0,Tempéré,1477,11.28,https://www.solairesimple.fr/region/hauts-de-france/aisne/viry-noureuil
2821,Vivaise,2870,2,Hauts-de-France,Aisne,49.6228688465,3.56431943267,1190,163,471,434,122,256.91,519.4,484.61,215.99,4.88,13.83,18.03,8.16,36,5712,1115,314.16,7.2,0,Tempéré,1477,11.25,https://www.solairesimple.fr/region/hauts-de-france/aisne/vivaise
2822,Vivières,2600,2,Hauts-de-France,Aisne,49.3051885401,3.09196075945,1171,159,464,427,122,259.94,522.78,487.8,218.73,4.87,13.72,18.0,8.15,36,5621,1097,309.144,7.3,0,Tempéré,1489,11.21,https://www.solairesimple.fr/region/hauts-de-france/aisne/vivieres
2823,Voharies,2140,2,Hauts-de-France,Aisne,49.7871481245,3.79203868186,1174,159,472,425,119,255.34,517.67,482.97,214.58,4.66,13.73,17.89,7.95,36,5635,1100,309.93600000000004,7.3,0,Tempéré,1470,11.08,https://www.solairesimple.fr/region/hauts-de-france/aisne/voharies
2824,Vorges,2860,2,Hauts-de-France,Aisne,49.5175796033,3.65105369026,1179,160,467,433,120,257.82,520.24,485.51,216.99,4.8,13.85,18.08,8.09,36,5659,1105,311.25600000000003,7.2,0,Tempéré,1480,11.23,https://www.solairesimple.fr/region/hauts-de-france/aisne/vorges
2826,Voulpaix,2140,2,Hauts-de-France,Aisne,49.8387507375,3.83266238617,1166,158,470,422,117,254.87,517.16,482.48,214.12,4.31,13.33,17.43,7.6,36,5597,1092,307.824,7.3,0,Tempéré,1468,10.69,https://www.solairesimple.fr/region/hauts-de-france/aisne/voulpaix
2827,Voyenne,2250,2,Hauts-de-France,Aisne,49.7158793314,3.73841251024,1183,161,473,429,121,256.01,518.37,483.65,215.21,4.66,13.73,17.89,7.95,36,5678,1108,312.312,7.2,0,Tempéré,1473,11.08,https://www.solairesimple.fr/region/hauts-de-france/aisne/voyenne
2828,Vregny,2880,2,Hauts-de-France,Aisne,49.4140619853,3.4197356356,1193,163,472,434,124,258.85,521.44,486.59,217.85,4.86,13.88,18.16,8.16,36,5726,1118,314.95200000000006,7.2,0,Tempéré,1484,11.29,https://www.solairesimple.fr/region/hauts-de-france/aisne/vregny
2829,Vuillery,2880,2,Hauts-de-France,Aisne,49.4306831911,3.38794524263,1187,162,470,432,123,258.7,521.32,486.46,217.69,4.92,13.9,18.17,8.22,36,5698,1112,313.368,7.2,0,Tempéré,1484,11.32,https://www.solairesimple.fr/region/hauts-de-france/aisne/vuillery
2830,Wassigny,2630,2,Hauts-de-France,Aisne,50.017642986,3.59944731539,1156,156,466,418,116,253.36,515.85,481.0,212.4,4.48,13.25,17.31,7.78,36,5549,1083,305.184,7.4,0,Tempéré,1462,10.73,https://www.solairesimple.fr/region/hauts-de-france/aisne/wassigny
2831,Watigny,2830,2,Hauts-de-France,Aisne,49.9163639357,4.20040317785,1141,154,461,416,111,254.01,516.24,481.57,213.55,3.53,12.67,16.64,6.87,36,5477,1069,301.224,7.5,0,Tempéré,1465,9.95,https://www.solairesimple.fr/region/hauts-de-france/aisne/watigny
2832,Wiège-Faty,2120,2,Hauts-de-France,Aisne,49.8827986391,3.7134240171,1165,158,468,422,117,254.52,516.91,482.15,213.67,4.45,13.46,17.56,7.74,36,5592,1092,307.56,7.3,0,Tempéré,1467,10.83,https://www.solairesimple.fr/region/hauts-de-france/aisne/wiege-faty
2833,Wimy,2500,2,Hauts-de-France,Aisne,49.9480535708,3.99735885106,1150,155,464,418,114,253.82,516.05,481.39,213.19,4.01,13.06,17.08,7.32,36,5520,1078,303.6,7.4,0,Tempéré,1464,10.39,https://www.solairesimple.fr/region/hauts-de-france/aisne/wimy
2834,Wissignicourt,2320,2,Hauts-de-France,Aisne,49.5301896159,3.44102073707,1176,160,466,430,121,257.79,520.37,485.53,216.8,4.81,13.77,18.03,8.11,36,5645,1102,310.464,7.3,0,Tempéré,1480,11.21,https://www.solairesimple.fr/region/hauts-de-france/aisne/wissignicourt
3001,Abrest,3200,3,Auvergne-Rhône-Alpes,Allier,46.0955766716,3.45052482175,1282,191,470,469,153,288.56,550.88,516.67,248.17,4.19,13.78,18.39,7.64,36,6154,1201,338.44800000000004,6.7,0,Montagnard,1604,11.03,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/abrest
3002,Agonges,3210,3,Auvergne-Rhône-Alpes,Allier,46.6180197037,3.14884278466,1302,195,480,475,152,284.0,546.64,512.17,243.28,5.19,14.8,19.39,8.49,36,6250,1220,343.728,6.6,0,Montagnard,1586,11.99,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/agonges
3003,Ainay-le-Château,3360,3,Auvergne-Rhône-Alpes,Allier,46.7155678491,2.72085613518,1278,189,471,470,149,283.28,546.31,511.61,242.24,5.11,14.45,19.07,8.45,36,6134,1197,337.39200000000005,6.7,0,Montagnard,1583,11.79,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/ainay-le-chateau
3004,Andelaroche,3120,3,Auvergne-Rhône-Alpes,Allier,46.2501153137,3.74613192809,1277,188,470,469,151,287.05,549.1,515.06,246.88,4.24,13.93,18.56,7.65,36,6130,1196,337.12800000000004,6.7,0,Montagnard,1598,11.12,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/andelaroche
3005,Archignat,3380,3,Auvergne-Rhône-Alpes,Allier,46.3670864602,2.41001210443,1298,193,474,476,156,286.5,549.78,515.03,245.3,4.75,13.87,18.51,8.22,36,6230,1216,342.672,6.6,0,Montagnard,1596,11.36,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/archignat
3006,Arfeuilles,3120,3,Auvergne-Rhône-Alpes,Allier,46.1431515084,3.74329110559,1240,184,450,456,150,288.02,550.05,516.03,247.86,3.39,12.92,17.53,6.86,36,5952,1162,327.36,6.9,0,Montagnard,1602,10.2,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/arfeuilles
3007,Arpheuilles-Saint-Priest,3420,3,Auvergne-Rhône-Alpes,Allier,46.2269459869,2.66485932203,1277,189,463,470,155,287.68,550.73,516.1,246.67,4.19,13.29,17.91,7.68,36,6130,1196,337.12800000000004,6.7,0,Montagnard,1601,10.79,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/arpheuilles-saint-priest
3008,Arronnes,3250,3,Auvergne-Rhône-Alpes,Allier,46.0520854633,3.57527535836,1245,184,454,457,150,288.9,551.1,516.97,248.62,3.47,12.94,17.53,6.96,36,5976,1167,328.68,6.9,0,Montagnard,1605,10.25,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/arronnes
3009,Aubigny,3460,3,Auvergne-Rhône-Alpes,Allier,46.6733055007,3.16204245022,1291,192,479,472,149,283.5,546.14,511.66,242.78,5.19,14.8,19.39,8.49,36,6197,1210,340.824,6.6,0,Montagnard,1584,11.99,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/aubigny
3010,Audes,3190,3,Auvergne-Rhône-Alpes,Allier,46.4607707399,2.55904786289,1287,194,470,471,153,285.61,548.77,514.06,244.5,5.14,14.43,19.07,8.56,36,6178,1206,339.76800000000003,6.6,0,Montagnard,1593,11.82,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/audes
3011,Aurouër,3460,3,Auvergne-Rhône-Alpes,Allier,46.6830651059,3.30496843823,1293,193,479,473,149,283.37,545.87,511.46,242.75,5.13,14.83,19.45,8.43,36,6206,1211,341.35200000000003,6.6,0,Montagnard,1583,11.98,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/aurouer
3012,Autry-Issards,3210,3,Auvergne-Rhône-Alpes,Allier,46.5445755503,3.12273629246,1308,194,482,477,154,284.67,547.34,512.85,243.94,4.97,14.51,19.12,8.29,36,6278,1226,345.312,6.5,0,Montagnard,1589,11.75,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/autry-issards
3013,Avermes,3000,3,Auvergne-Rhône-Alpes,Allier,46.5983891991,3.3186329397,1300,195,480,473,151,284.12,546.6,512.22,243.53,5.16,14.86,19.5,8.46,36,6240,1218,343.2,6.6,0,Montagnard,1586,12.02,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/avermes
3014,Avrilly,3130,3,Auvergne-Rhône-Alpes,Allier,46.332137774,3.96662161873,1305,195,482,478,151,286.22,548.07,514.16,246.22,4.73,14.57,19.25,8.07,36,6264,1223,344.52,6.5,0,Montagnard,1594,11.68,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/avrilly
3015,Bagneux,3460,3,Auvergne-Rhône-Alpes,Allier,46.6455268495,3.20422374955,1298,194,480,474,150,283.73,546.34,511.88,243.05,5.16,14.82,19.43,8.46,36,6230,1216,342.672,6.6,0,Montagnard,1585,11.99,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/bagneux
3016,Barberier,3140,3,Auvergne-Rhône-Alpes,Allier,46.2199674425,3.24930716448,1312,199,480,477,157,287.53,550.05,515.7,246.95,4.83,14.42,19.06,8.21,36,6298,1229,346.368,6.5,0,Montagnard,1600,11.65,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/barberier
3017,Barrais-Bussolles,3120,3,Auvergne-Rhône-Alpes,Allier,46.2837408507,3.69766013244,1279,189,470,469,152,286.77,548.87,514.79,246.55,4.25,13.89,18.52,7.67,36,6139,1198,337.65600000000006,6.7,0,Montagnard,1597,11.11,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/barrais-bussolles
3018,Bayet,3500,3,Auvergne-Rhône-Alpes,Allier,46.257529442,3.27682744078,1305,198,479,474,155,287.18,549.68,515.34,246.62,4.83,14.42,19.06,8.21,36,6264,1223,344.52,6.5,0,Montagnard,1599,11.65,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/bayet
3019,Beaulon,3230,3,Auvergne-Rhône-Alpes,Allier,46.5874411926,3.66899984776,1300,195,482,475,149,284.06,546.22,512.06,243.76,5.0,14.79,19.49,8.31,36,6240,1218,343.2,6.6,0,Montagnard,1586,11.92,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/beaulon
3020,Beaune-d'Allier,3390,3,Auvergne-Rhône-Alpes,Allier,46.272817743,2.8909137183,1293,194,469,473,158,287.19,550.04,515.5,246.34,4.13,13.33,17.92,7.56,36,6206,1211,341.35200000000003,6.6,0,Montagnard,1599,10.76,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/beaune-dallier
3021,Bègues,3800,3,Auvergne-Rhône-Alpes,Allier,46.1229614254,3.14273582877,1319,201,479,477,161,288.44,551.06,516.66,247.8,4.3,13.78,18.4,7.69,36,6331,1236,348.21600000000007,6.5,0,Montagnard,1604,11.06,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/begues
3022,Bellenaves,3330,3,Auvergne-Rhône-Alpes,Allier,46.2055132294,3.06605990143,1321,203,478,479,161,287.74,550.43,515.97,247.02,4.37,13.79,18.39,7.75,36,6341,1238,348.744,6.5,0,Montagnard,1601,11.1,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/bellenaves
3023,Bellerive-sur-Allier,3700,3,Auvergne-Rhône-Alpes,Allier,46.1214944433,3.39719062136,1301,195,475,475,155,288.36,550.73,516.48,247.92,4.66,14.3,18.92,8.08,36,6245,1219,343.464,6.6,0,Montagnard,1603,11.51,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/bellerive-sur-allier
3024,Bert,3130,3,Auvergne-Rhône-Alpes,Allier,46.3276009713,3.70176788462,1288,190,474,472,153,286.38,548.48,514.39,246.15,4.57,14.3,18.95,7.94,36,6182,1207,340.03200000000004,6.6,0,Montagnard,1595,11.46,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/bert
3025,Bessay-sur-Allier,3340,3,Auvergne-Rhône-Alpes,Allier,46.4507552937,3.36752338544,1302,196,481,474,152,285.42,547.84,513.52,244.9,5.09,14.78,19.43,8.43,36,6250,1220,343.728,6.6,0,Montagnard,1591,11.96,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/bessay-sur-allier
3026,Besson,3210,3,Auvergne-Rhône-Alpes,Allier,46.4808588768,3.25477616923,1306,198,481,475,153,285.19,547.73,513.33,244.58,5.06,14.71,19.35,8.4,36,6269,1224,344.784,6.5,0,Montagnard,1591,11.91,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/besson
3027,Bézenet,3170,3,Auvergne-Rhône-Alpes,Allier,46.3323101362,2.84939307523,1289,192,469,473,156,286.68,549.57,514.99,245.78,4.51,13.8,18.4,7.91,36,6187,1208,340.29600000000005,6.6,0,Montagnard,1597,11.18,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/bezenet
3028,Billezois,3120,3,Auvergne-Rhône-Alpes,Allier,46.2094826701,3.57688265252,1287,191,471,471,153,287.49,549.7,515.55,247.18,4.65,14.33,18.96,8.05,36,6178,1206,339.76800000000003,6.6,0,Montagnard,1600,11.52,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/billezois
3029,Billy,3260,3,Auvergne-Rhône-Alpes,Allier,46.2315363963,3.43994128747,1295,194,475,474,154,287.36,549.7,515.45,246.93,4.89,14.62,19.28,8.29,36,6216,1213,341.88,6.6,0,Montagnard,1599,11.79,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/billy
3030,Biozat,3800,3,Auvergne-Rhône-Alpes,Allier,46.0812713782,3.28868518632,1307,197,477,475,158,288.77,551.23,516.93,248.24,4.57,14.21,18.85,7.95,36,6274,1225,345.048,6.5,0,Montagnard,1605,11.42,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/biozat
3031,Bizeneuille,3170,3,Auvergne-Rhône-Alpes,Allier,46.4015746011,2.73071658216,1296,194,473,474,155,286.09,549.1,514.46,245.1,5.11,14.47,19.08,8.47,36,6221,1214,342.144,6.6,0,Montagnard,1594,11.81,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/bizeneuille
3032,Blomard,3390,3,Auvergne-Rhône-Alpes,Allier,46.2883371774,2.9626756681,1300,196,472,475,157,287.03,549.82,515.3,246.22,4.25,13.58,18.15,7.65,36,6240,1218,343.2,6.6,0,Montagnard,1598,10.93,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/blomard
3033,Bost,3300,3,Auvergne-Rhône-Alpes,Allier,46.1834084633,3.50582300177,1286,191,470,471,154,287.75,550.03,515.84,247.39,4.03,13.59,18.21,7.47,36,6173,1205,339.504,6.6,0,Montagnard,1601,10.85,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/bost
3034,Boucé,3150,3,Auvergne-Rhône-Alpes,Allier,46.3203697694,3.49250482471,1303,194,479,476,154,286.54,548.83,514.61,246.14,5.0,14.73,19.39,8.37,36,6254,1221,343.992,6.6,0,Montagnard,1596,11.9,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/bouce
3035,Bouchaud,3130,3,Auvergne-Rhône-Alpes,Allier,46.3073055814,3.90705346696,1306,196,481,478,152,286.46,548.36,514.42,246.42,4.73,14.57,19.25,8.07,36,6269,1224,344.784,6.5,0,Montagnard,1595,11.68,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/bouchaud
3036,Bourbon-l'Archambault,3160,3,Auvergne-Rhône-Alpes,Allier,46.5836819113,3.05141625983,1299,193,478,475,153,284.35,547.07,512.55,243.56,4.88,14.35,18.95,8.2,36,6235,1217,342.93600000000004,6.6,0,Montagnard,1587,11.62,https://www.solairesimple.fr/region/auvergne-rhone-alpes/allier/bourbon-larchambault
